Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-01-02,11:56,12:14,12:44,12:48,12:30,13:18,13:29,13:32,13:45,13:58,13:04,12:08,12:16,12:44,13:00,13:05,13:24,13:44,13:22,12:42,12:55,13:18,12:34,12:35,12:45,12:34,13:19,13:36,12:45,12:57,13:10,13:00,13:33,12:32,12:36,12:49,12:50,13:00,12:35,12:40,12:55,13:24,13:15,13:48,12:56,12:52,12:54,12:12,12:26,12:28,12:30,13:08,13:26,13:44,13:36,12:52,12:26,12:22,12:42,12:39,13:03,13:16,13:24,13:31,13:39,13:38,11:54,12:04,12:34,12:34,12:55,13:18,13:06,13:38,13:54,13:02,12:56,12:15,12:23,12:32,12:54,12:54,13:18,13:24,12:45,12:54,13:14,13:14,12:22,12:14,12:50,13:06,13:00,13:34,12:38,12:54,12:53,13:12,13:36,12:41
2023-01-03,12:07,12:08,11:51,12:16,12:51,12:46,13:02,13:06,13:51,13:34,13:06,12:22,12:24,12:52,12:46,13:08,13:16,13:18,13:39,12:32,13:10,13:02,12:20,12:58,13:02,13:03,12:38,13:38,12:47,12:24,13:08,13:08,13:02,12:44,12:32,12:48,13:00,13:28,12:30,12:58,12:36,13:30,13:16,13:21,12:32,13:04,12:59,12:34,12:24,12:57,13:09,12:57,13:36,12:52,13:46,12:48,12:16,12:10,12:47,12:42,13:11,13:20,13:05,13:43,13:28,14:06,11:58,12:14,12:08,12:24,12:48,12:54,13:07,13:48,13:35,12:42,12:58,12:12,12:27,12:33,13:04,12:59,13:08,13:28,12:42,12:49,12:51,13:22,12:44,12:27,12:24,13:11,12:56,13:12,12:42,12:54,13:08,13:09,13:18,12:50
2023-01-04,11:54,11:57,12:06,12:40,12:36,13:02,13:18,13:24,13:50,13:43,13:14,12:02,12:20,12:40,12:45,13:07,13:24,13:25,13:38,12:37,12:37,12:53,12:18,12:36,13:00,12:55,12:55,13:10,12:47,12:33,13:14,13:18,13:21,12:31,12:51,12:27,13:00,13:37,12:26,12:52,12:52,13:16,13:19,13:18,13:14,12:58,13:28,12:00,12:28,12:28,13:10,13:04,13:16,13:44,13:46,13:07,12:19,12:28,12:26,12:46,12:42,13:07,13:11,13:36,13:45,13:41,12:05,12:10,12:42,12:28,12:56,12:56,13:12,13:28,14:02,12:48,12:43,12:24,12:14,12:36,13:03,13:06,13:22,13:33,12:44,13:01,13:06,13:14,12:08,12:12,12:14,12:56,13:02,13:32,12:41,12:56,13:02,13:20,13:28,12:36
2023-01-05,12:02,12:02,12:30,12:28,12:48,13:16,13:22,13:32,13:41,13:46,12:56,12:40,12:23,12:24,13:02,12:44,13:00,13:18,13:51,12:39,13:20,13:18,12:18,12:19,12:49,12:58,13:18,13:34,12:28,12:58,12:59,13:12,13:46,12:29,12:24,12:50,13:16,13:04,12:51,12:26,12:40,13:14,13:24,13:44,12:35,12:52,13:08,11:58,12:29,12:38,13:09,13:00,13:39,13:27,13:46,12:56,12:03,12:16,12:14,12:58,12:57,13:18,13:34,13:34,13:35,13:38,12:14,11:59,12:18,13:03,12:54,13:46,13:08,13:35,13:30,12:44,12:57,12:16,12:38,12:30,13:07,13:08,13:25,13:34,12:42,12:38,13:12,13:06,12:16,12:44,12:46,13:00,13:12,13:27,12:30,12:48,12:54,13:06,13:20,12:26
2023-01-06,11:58,12:26,12:54,12:28,12:55,12:30,13:18,13:41,13:38,13:26,13:08,11:43,12:05,12:52,12:40,12:48,13:18,13:10,13:18,12:50,12:34,13:02,12:30,12:25,12:50,12:46,13:10,13:26,12:27,12:36,13:03,13:00,13:20,12:39,12:30,13:02,13:04,14:08,12:11,12:37,12:59,12:58,13:22,13:50,12:08,12:44,13:10,12:28,12:38,12:35,12:37,13:12,13:18,13:20,13:48,12:53,11:54,12:20,12:31,12:40,13:02,13:11,12:55,13:28,13:40,13:22,12:14,12:24,12:12,12:46,12:52,13:04,13:12,13:16,13:36,13:12,13:00,12:19,12:28,12:26,12:54,12:52,13:20,13:27,12:38,12:44,13:08,13:06,12:28,12:32,13:02,13:15,13:00,13:40,12:51,12:49,13:15,13:14,13:38,12:36
2023-01-09,12:02,11:48,12:20,12:45,12:44,12:50,13:26,13:26,13:24,13:32,12:56,12:32,12:29,12:34,13:00,13:02,13:22,13:30,13:16,12:43,12:33,13:08,11:56,13:02,12:26,13:10,12:54,13:08,12:58,12:50,12:52,12:57,12:57,12:23,12:28,12:37,13:14,13:25,12:29,12:26,13:04,13:07,13:22,12:50,12:34,12:48,13:12,12:08,12:26,12:34,12:56,12:43,13:10,13:44,13:48,12:58,12:14,12:00,12:28,12:44,13:10,12:48,12:54,13:34,13:56,13:54,12:08,12:24,11:59,12:26,12:54,12:50,13:09,13:42,13:16,12:49,12:40,12:12,12:18,12:46,12:52,12:46,12:59,13:24,12:43,12:32,13:17,12:46,12:46,13:00,12:56,12:59,13:11,13:44,12:28,12:32,13:12,13:24,13:22,12:30
2023-01-10,11:54,12:02,11:52,12:32,12:46,12:58,13:17,13:20,13:42,13:49,12:58,12:14,12:24,12:12,13:14,13:09,13:24,13:38,13:35,12:44,12:38,13:25,12:20,12:44,12:50,13:18,13:18,13:18,12:28,12:54,13:14,13:03,12:46,12:42,12:08,13:07,13:36,13:25,12:40,12:48,13:04,12:58,13:16,13:20,12:06,13:05,12:50,12:26,12:23,12:50,13:06,13:20,13:10,13:39,13:36,13:01,11:43,12:21,12:42,12:59,13:20,13:07,13:48,13:38,14:00,13:56,12:10,12:34,12:28,12:57,12:56,12:58,13:24,13:46,13:10,12:54,13:06,12:21,12:34,12:48,12:34,13:08,13:22,13:20,12:31,12:52,12:54,13:22,12:34,12:41,12:55,13:10,13:11,13:48,12:49,13:01,13:08,13:22,13:33,12:39
2023-01-11,12:04,11:55,12:24,12:44,12:48,13:03,13:10,13:34,13:28,13:49,13:05,11:47,12:25,12:17,12:52,12:56,13:04,13:24,13:40,12:45,13:12,12:57,12:27,12:14,12:54,13:09,13:06,13:37,12:28,12:58,12:45,13:03,13:20,12:28,12:42,13:12,13:12,13:20,12:34,12:38,12:56,12:48,13:23,13:44,11:59,12:52,13:10,12:14,12:26,12:42,12:42,13:06,13:12,13:59,13:38,13:08,12:08,12:34,12:32,12:20,12:50,13:10,13:10,13:36,13:51,13:49,12:10,12:22,12:24,12:42,12:29,13:53,13:28,13:46,13:45,13:04,13:08,12:12,12:44,12:32,12:46,13:24,13:08,13:21,12:35,12:49,13:12,13:18,12:32,12:29,13:02,13:04,12:48,13:26,12:42,13:02,13:08,13:04,13:20,12:38
2023-01-12,12:14,11:56,12:19,12:42,12:36,12:53,12:57,13:30,13:38,14:07,13:04,12:12,12:14,12:52,12:34,12:56,13:23,13:42,13:23,12:55,12:48,12:56,12:20,12:32,12:47,12:58,13:30,13:26,12:33,12:58,13:10,13:27,13:25,12:40,12:45,12:45,13:06,13:06,12:42,12:44,12:40,13:06,13:22,13:38,12:52,12:54,12:42,12:27,12:20,12:42,12:56,13:00,13:28,13:18,13:46,13:03,12:27,12:18,12:15,12:52,12:42,12:48,13:36,13:25,13:29,14:06,11:56,12:40,12:16,12:52,13:20,12:42,13:33,13:20,13:40,12:50,13:08,12:18,12:22,12:25,12:50,12:45,13:18,13:18,12:39,12:34,13:22,13:24,12:35,12:25,12:44,13:12,13:03,13:34,12:54,12:54,13:06,12:58,13:32,12:42
2023-01-13,12:08,12:12,12:30,12:45,12:53,13:00,13:34,13:30,13:58,13:54,13:10,12:30,12:32,12:34,12:46,13:00,12:46,13:01,13:44,12:46,13:01,13:20,12:26,12:24,12:36,12:52,13:11,13:19,12:21,12:47,13:04,13:20,13:10,12:41,12:57,12:55,13:03,13:10,12:36,12:32,12:52,13:13,13:26,13:39,13:10,13:06,13:16,12:05,12:34,12:46,12:54,13:12,13:08,13:18,13:56,13:04,11:24,12:12,12:35,12:44,12:45,13:12,13:12,13:28,13:42,13:35,12:10,11:58,12:13,12:32,12:56,12:48,13:28,13:24,13:38,12:55,13:03,12:34,12:38,12:42,13:02,13:16,13:17,13:32,12:34,12:56,12:56,13:12,12:25,12:21,12:20,12:51,13:06,13:37,12:24,12:34,12:56,13:25,13:24,12:21
