Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-01-01,12:42,12:52,12:50,13:04,13:02,12:58,12:58,13:00,12:58,13:06,12:55,13:10,13:10,13:02,12:50,13:00,13:14,13:11,12:52,12:45,13:06,12:47,13:07,13:02,13:14,12:59,13:02,12:58,12:50,12:58,13:12,12:52,12:48,13:04,13:02,13:08,12:56,13:07,12:59,13:03,13:04,12:58,13:12,13:14,12:58,12:50,13:02,13:16,12:57,13:07,12:57,12:49,13:04,13:14,13:05,13:16,12:57,12:58,12:48,12:54,12:50,13:09,12:44,12:48,12:56,13:06,13:04,13:09,13:08,12:53,13:00,12:57,12:59,13:08,13:12,12:58,12:58,13:08,13:06,13:15,13:11,13:00,12:59,13:00,13:10,12:46,13:00,12:52,13:04,12:48,12:56,13:02,13:12,12:45,12:28,12:46,12:48,13:06,12:52,13:08
2023-01-02,12:44,12:46,13:00,12:56,13:20,13:00,13:08,13:00,12:53,12:46,13:02,13:07,13:10,13:06,12:52,12:56,13:01,13:09,13:02,12:54,13:03,12:58,13:09,13:00,13:03,12:58,13:02,12:48,13:07,13:07,13:06,12:40,12:59,12:58,12:58,13:12,13:00,13:06,12:51,13:00,12:54,12:49,13:08,13:08,13:01,12:38,12:52,13:12,13:11,12:53,12:50,12:44,12:58,13:06,12:59,13:06,13:04,13:04,12:39,13:06,13:08,13:22,12:38,12:50,13:10,13:02,13:14,13:06,13:03,12:47,12:52,13:12,13:02,13:18,13:09,13:04,12:55,12:54,13:04,13:05,12:58,12:46,12:56,13:02,13:14,13:04,13:18,13:08,13:00,13:00,13:20,13:03,13:12,12:51,12:42,13:04,12:58,13:02,13:08,13:09
2023-01-03,12:47,12:52,12:52,13:00,13:11,13:08,12:57,13:02,12:42,12:58,12:54,13:12,13:06,13:00,13:00,13:10,13:06,13:18,13:04,12:58,12:56,13:14,13:14,12:54,13:08,13:01,13:00,12:58,12:56,13:04,13:14,12:51,12:29,12:49,12:54,13:04,12:50,12:55,13:00,13:02,12:54,13:10,13:16,13:11,12:56,12:50,12:57,13:12,12:54,13:02,12:50,13:03,13:06,13:08,13:02,13:02,13:01,12:49,12:53,12:52,12:52,12:50,12:46,13:00,13:00,13:04,13:04,13:02,13:10,12:58,13:02,13:02,13:08,13:16,13:21,12:58,12:50,12:58,13:04,13:08,13:02,12:58,12:44,13:08,13:14,12:51,12:54,12:50,13:01,12:52,13:01,13:06,13:06,12:36,12:57,12:52,13:04,13:18,12:58,13:04
2023-01-04,12:46,12:56,12:46,12:57,13:10,13:12,13:13,13:00,12:57,12:52,12:52,12:50,13:03,13:04,12:51,13:03,13:06,13:22,13:06,12:53,12:54,13:08,13:04,13:00,13:01,12:56,13:02,12:54,13:01,13:07,13:13,12:40,12:44,12:40,13:06,13:18,12:58,13:02,12:58,12:59,12:48,12:52,13:02,13:23,13:04,12:51,13:04,12:52,13:16,12:52,12:46,12:50,13:01,12:59,12:47,13:00,12:37,13:05,13:04,13:00,13:10,13:14,12:45,12:56,13:12,13:00,13:12,13:02,13:12,13:04,12:58,12:46,12:51,13:18,13:12,13:00,13:00,13:02,13:06,13:02,13:08,12:40,12:55,12:54,13:10,12:59,12:54,13:08,13:03,12:58,13:02,13:04,13:07,12:48,12:52,12:54,13:04,13:07,12:54,13:10
2023-01-05,12:45,12:46,13:05,13:02,13:12,12:51,13:16,12:48,13:10,12:46,12:58,13:08,13:02,12:58,12:50,12:58,13:20,13:08,12:58,13:05,13:01,13:20,13:02,12:57,13:02,12:58,13:02,12:51,12:59,12:58,13:14,12:42,12:57,12:52,13:06,13:13,13:00,13:08,12:53,13:01,12:46,12:52,13:04,13:07,13:10,13:00,13:01,13:04,13:12,12:57,12:52,13:09,13:02,13:02,12:49,13:14,12:51,13:12,12:59,12:52,13:05,13:03,12:48,12:40,13:00,12:58,13:09,13:04,13:13,12:46,13:01,12:54,13:06,12:48,13:18,12:58,12:55,12:52,13:02,13:16,13:14,13:01,12:42,13:06,12:52,13:10,13:00,13:03,13:06,12:56,12:44,13:04,13:01,12:50,12:54,12:53,13:15,13:21,13:02,13:07
2023-01-06,12:47,12:50,13:02,13:15,13:10,13:04,13:04,13:03,12:58,12:54,13:04,13:04,13:20,13:02,12:56,12:48,12:42,13:06,13:02,12:48,12:58,12:54,13:08,13:00,13:08,12:54,13:02,12:53,13:02,13:20,13:09,12:50,12:54,12:56,13:06,13:05,12:56,13:01,12:50,12:58,12:52,13:02,12:55,13:18,13:04,12:46,12:58,13:06,13:16,12:56,12:54,13:04,13:03,13:10,13:13,13:14,12:46,12:59,12:54,12:54,13:05,12:57,12:43,12:50,12:49,13:05,13:04,12:52,13:16,12:56,13:10,12:54,12:53,12:52,13:20,13:06,12:49,12:54,13:00,13:02,12:54,12:46,13:05,12:58,13:05,13:06,13:14,12:48,13:01,12:50,13:02,13:07,13:22,12:36,13:04,12:48,13:04,13:02,12:52,12:49
2023-01-07,12:46,12:46,13:04,12:58,13:08,12:54,13:03,13:04,12:48,12:58,13:04,13:08,12:56,13:01,12:52,13:02,13:00,13:22,12:55,12:55,12:52,12:58,13:06,13:01,13:03,12:44,13:03,12:50,12:50,13:10,13:10,12:31,12:37,12:50,12:54,13:16,13:02,13:09,12:36,13:02,12:58,13:00,13:02,13:08,13:02,12:44,13:04,13:04,12:58,13:02,13:03,13:05,13:02,13:08,12:57,13:00,12:50,12:55,12:53,12:59,12:56,13:06,12:46,12:59,12:56,13:01,13:05,13:06,13:04,12:49,12:58,12:35,12:50,13:01,13:18,13:04,12:56,13:04,13:05,13:11,12:54,12:44,12:50,12:50,13:15,12:54,13:13,12:58,13:02,12:52,13:04,13:06,13:10,12:43,12:44,13:00,13:09,13:18,13:00,13:09
2023-01-08,12:44,12:56,12:43,13:01,13:14,13:03,13:10,12:56,13:02,12:53,12:58,13:02,13:12,12:58,12:50,12:42,12:56,13:16,12:56,12:50,12:54,13:08,13:12,12:58,13:05,12:58,13:05,12:48,13:03,12:52,13:20,12:50,12:40,13:02,13:00,13:13,12:51,13:06,12:54,13:04,12:41,13:05,13:08,13:18,13:03,12:36,12:58,12:58,13:07,13:02,12:55,12:57,13:01,13:10,12:58,13:08,12:54,12:54,13:07,13:06,12:55,12:58,12:52,12:52,12:44,13:02,13:07,12:51,13:09,13:08,13:00,13:02,12:55,12:57,13:06,12:58,12:54,13:02,13:04,13:04,12:59,13:03,12:52,13:06,13:08,12:58,13:11,13:00,12:58,12:47,12:56,13:01,13:16,12:42,12:58,12:59,13:00,13:04,12:50,12:56
2023-01-09,12:46,12:52,13:03,13:00,13:05,13:04,12:56,12:51,12:54,12:48,12:56,13:02,13:06,13:00,12:52,12:56,13:06,13:06,12:58,12:38,13:03,12:56,13:03,12:54,13:00,13:02,13:01,12:51,13:00,12:55,13:06,12:49,13:00,12:56,12:52,13:20,12:58,12:57,12:54,13:02,12:58,13:01,12:54,13:13,13:00,13:03,12:52,12:58,13:12,12:57,12:42,13:02,13:05,13:15,13:06,13:02,12:56,12:58,12:51,12:58,12:56,13:12,12:46,12:48,12:54,13:03,13:11,13:12,13:04,13:10,13:06,12:38,13:02,13:02,13:10,12:56,13:02,12:59,13:06,13:08,13:11,12:52,12:58,13:08,13:00,13:06,13:06,12:50,12:59,12:46,12:54,13:06,13:08,12:44,12:50,12:49,13:04,13:19,13:05,13:00
2023-01-10,12:48,12:52,12:54,13:12,13:04,12:52,13:06,12:55,12:58,12:58,12:57,13:10,12:54,13:00,12:58,13:06,13:04,13:19,13:06,12:44,12:53,13:14,13:10,13:00,13:06,12:50,13:00,12:46,13:02,13:04,13:19,12:50,12:48,12:56,13:01,13:10,13:00,12:54,13:02,13:03,12:49,13:10,13:12,13:04,13:08,12:56,12:50,12:58,13:12,12:55,12:58,12:56,13:04,13:17,12:54,12:55,12:33,13:04,12:49,13:06,13:16,13:08,12:44,12:52,12:56,13:04,13:14,13:02,13:12,12:53,13:04,12:56,13:00,13:13,13:02,13:04,12:54,12:46,13:02,13:04,12:54,12:57,13:00,12:57,13:16,13:02,13:04,13:06,13:01,12:54,12:53,13:02,13:06,12:33,12:44,12:52,13:02,13:06,12:58,13:11
