id,start_time,end_time,std_dev_start,std_dev_end
0,08:00,16:00,10,10
1,08:11,16:13,17,19
2,08:22,16:26,24,28
3,08:33,16:39,10,16
4,08:44,16:52,17,25
5,08:55,17:05,24,13
6,09:06,17:18,10,22
7,09:17,17:31,17,10
8,09:28,17:44,24,19
9,09:39,17:57,10,28
10,09:50,16:09,17,16
11,08:00,16:22,24,25
12,08:11,16:35,10,13
13,08:22,16:48,17,22
14,08:33,17:01,24,10
15,08:44,17:14,10,19
16,08:55,17:27,17,28
17,09:06,17:40,24,16
18,09:17,17:53,10,25
19,09:28,16:05,17,13
20,09:39,16:18,24,22
21,09:50,16:31,10,10
22,08:00,16:44,17,19
23,08:11,16:57,24,28
24,08:22,17:10,10,16
25,08:33,17:23,17,25
26,08:44,17:36,24,13
27,08:55,17:49,10,22
28,09:06,16:01,17,10
29,09:17,16:14,24,19
30,09:28,16:27,10,28
31,09:39,16:40,17,16
32,09:50,16:53,24,25
33,08:00,17:06,10,13
34,08:11,17:19,17,22
35,08:22,17:32,24,10
36,08:33,17:45,10,19
37,08:44,17:58,17,28
38,08:55,16:10,24,16
39,09:06,16:23,10,25
40,09:17,16:36,17,13
41,09:28,16:49,24,22
42,09:39,17:02,10,10
43,09:50,17:15,17,19
44,08:00,17:28,24,28
45,08:11,17:41,10,16
46,08:22,17:54,17,25
47,08:33,16:06,24,13
48,08:44,16:19,10,22
49,08:55,16:32,17,10
50,09:06,16:45,24,19
51,09:17,16:58,10,28
52,09:28,17:11,17,16
53,09:39,17:24,24,25
54,09:50,17:37,10,13
55,08:00,17:50,17,22
56,08:11,16:02,24,10
57,08:22,16:15,10,19
58,08:33,16:28,17,28
59,08:44,16:41,24,16
60,08:55,16:54,10,25
61,09:06,17:07,17,13
62,09:17,17:20,24,22
63,09:28,17:33,10,10
64,09:39,17:46,17,19
65,09:50,17:59,24,28
66,08:00,16:11,10,16
67,08:11,16:24,17,25
68,08:22,16:37,24,13
69,08:33,16:50,10,22
70,08:44,17:03,17,10
71,08:55,17:16,24,19
72,09:06,17:29,10,28
73,09:17,17:42,17,16
74,09:28,17:55,24,25
75,09:39,16:07,10,13
76,09:50,16:20,17,22
77,08:00,16:33,24,10
78,08:11,16:46,10,19
79,08:22,16:59,17,28
80,08:33,17:12,24,16
81,08:44,17:25,10,25
82,08:55,17:38,17,13
83,09:06,17:51,24,22
84,09:17,16:03,10,10
85,09:28,16:16,17,19
86,09:39,16:29,24,28
87,09:50,16:42,10,16
88,08:00,16:55,17,25
89,08:11,17:08,24,13
90,08:22,17:21,10,22
91,08:33,17:34,17,10
92,08:44,17:47,24,19
93,08:55,18:00,10,28
94,09:06,16:12,17,16
95,09:17,16:25,24,25
96,09:28,16:38,10,13
97,09:39,16:51,17,22
98,09:50,17:04,24,10
99,08:00,17:17,10,19
