Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-01-02,07:53-15:46,07:48-16:01,09:58-17:54,09:45-17:43,09:41-17:33,08:10-16:12,07:52-15:45,07:52-15:51,09:19-17:14,08:12-16:14,07:39-15:30,08:24-16:20,09:30-17:30,08:35-16:43,08:39-16:37,09:49-17:54,09:13-17:17,08:14-16:20,07:59-15:56,09:13-17:09,09:48-17:48,09:56-17:55,06:50-14:54,08:53-17:07,08:45-16:40,08:49-16:42,09:17-17:10,08:20-16:15,08:28-16:18,09:15-17:13,08:36-16:46,07:38-15:28,07:08-14:57,08:31-16:31,10:25-18:29,08:50-16:34,08:29-16:24,08:45-16:29,08:09-16:02,09:56-17:47,07:29-15:25,08:20-16:22,09:50-17:43,09:38-17:34,09:46-17:54,08:45-16:48,10:59-19:03,09:34-17:26,09:17-17:16,07:16-15:13,08:18-16:21,08:24-16:12,09:40-17:44,10:23-18:27,09:38-17:33,09:34-17:37,08:42-16:46,09:17-17:15,10:46-18:45,08:27-16:25,08:34-16:29,07:55-15:40,08:49-16:53,10:58-18:58,09:31-17:19,09:14-17:08,09:23-17:14,08:26-16:19,08:00-16:01,08:40-16:35,06:36-14:32,07:40-15:35,09:52-17:51,08:31-16:33,07:05-14:52,09:37-17:36,09:28-17:32,10:14-17:57,09:24-17:27,09:38-17:33,08:28-16:23,10:17-18:10,10:23-18:25,07:59-15:46,09:58-17:50,08:25-16:23,08:51-16:45,07:22-15:24,07:37-15:27,06:29-14:28,09:11-17:10,12:01-19:46,06:29-14:21,10:22-18:15,08:25-16:28,09:05-16:56,08:59-16:56,07:05-14:54,08:06-16:08,08:48-16:34
2023-01-03,08:17-15:58,09:31-17:39,09:27-18:08,08:57-17:35,08:16-16:10,09:30-16:53,08:58-16:24,09:50-19:10,08:35-16:52,09:59-17:44,09:06-16:53,09:36-16:47,08:51-16:50,09:14-18:21,08:50-17:42,09:26-18:38,08:21-16:26,08:51-16:26,09:36-17:38,09:34-18:07,08:45-16:05,08:51-16:32,09:23-16:48,08:48-17:15,09:08-17:43,09:02-16:52,09:02-17:12,08:43-16:20,09:36-16:40,09:24-17:36,09:00-17:54,09:03-16:11,08:22-16:26,09:31-18:01,08:53-16:49,08:57-18:01,08:31-16:59,09:57-17:55,09:07-16:40,09:16-17:45,08:56-16:21,09:23-17:53,09:16-17:16,08:58-18:18,08:22-16:58,09:26-17:24,09:08-16:32,08:04-17:04,08:57-16:45,10:12-18:14,08:47-15:30,08:34-16:00,10:04-17:16,08:59-16:56,08:40-16:42,08:57-15:40,08:57-16:51,08:59-17:07,09:54-17:32,09:00-16:54,08:24-15:14,09:08-16:55,09:10-17:48,09:32-17:05,09:16-18:08,08:50-16:30,08:56-17:45,08:55-17:41,08:49-18:01,08:50-17:11,09:01-16:43,08:56-17:54,08:44-16:49,08:46-16:53,10:25-17:55,08:27-16:43,08:44-16:55,09:22-17:56,08:40-16:12,08:25-17:53,09:41-17:01,09:24-17:31,10:02-18:44,08:31-16:21,08:50-16:44,09:06-17:54,09:07-16:54,08:34-17:06,08:18-17:25,09:17-17:50,08:15-17:17,08:38-16:41,08:02-16:16,08:49-15:57,08:37-16:32,08:55-16:29,10:11-18:02,09:20-17:55,08:20-16:35,09:17-16:55
2023-01-04,08:19-16:16,08:31-15:18,08:59-16:25,08:48-16:33,08:59-16:53,08:15-15:33,09:06-16:40,08:02-16:08,09:41-17:07,10:00-18:18,09:42-17:05,08:33-17:03,07:21-15:08,08:41-16:42,10:06-18:21,08:35-16:45,08:11-16:29,09:39-17:28,09:05-17:16,09:23-17:03,08:10-16:19,08:18-16:09,08:23-16:12,09:38-18:22,09:09-16:51,09:05-17:30,09:00-16:37,09:15-18:00,09:31-17:57,10:03-17:33,09:10-17:03,09:01-17:32,07:53-14:55,09:46-17:53,08:28-16:59,09:32-17:13,09:21-17:06,09:36-17:31,08:34-16:26,08:10-15:40,08:59-17:15,08:55-16:14,08:01-16:01,08:26-15:49,09:59-18:07,08:34-16:15,07:54-15:43,09:15-17:38,08:52-17:43,08:26-16:14,10:38-18:35,09:14-17:10,08:29-16:46,07:34-15:29,09:16-17:14,08:17-16:42,08:29-16:58,09:33-16:34,09:03-16:59,09:32-16:55,09:13-17:25,10:15-17:44,08:54-17:24,07:53-16:15,09:07-16:40,09:29-17:53,09:13-17:14,08:41-16:47,07:16-16:17,07:31-15:35,09:22-17:02,09:01-17:37,09:11-17:22,08:48-16:46,08:25-15:57,08:49-16:25,08:49-17:07,08:14-16:10,08:48-17:15,08:10-16:12,09:29-17:19,09:59-17:45,09:17-17:09,07:25-14:58,09:13-17:49,09:25-17:50,08:22-16:30,09:37-16:54,08:53-16:25,09:17-16:33,09:30-17:27,07:29-15:58,08:26-16:52,10:58-18:56,09:07-17:40,09:12-16:46,09:30-17:52,09:44-17:17,07:01-15:01,08:21-16:29
2023-01-05,09:07-17:06,08:50-16:30,08:45-16:53,09:01-16:52,08:33-16:34,09:26-16:32,08:49-17:00,08:40-16:59,08:50-16:38,08:18-16:42,08:51-16:36,08:32-17:04,08:34-16:42,08:29-16:56,08:48-17:31,08:50-17:02,09:15-17:03,08:44-16:05,08:28-16:24,08:33-16:39,08:33-16:44,08:57-17:00,08:42-16:30,08:08-16:12,08:45-16:22,08:59-16:39,08:11-16:15,08:15-16:20,08:30-16:12,08:33-16:24,09:16-17:12,08:52-16:53,09:11-17:15,08:13-15:42,08:50-16:54,08:40-16:30,08:25-16:42,08:27-16:46,08:35-16:18,08:46-16:14,08:55-16:39,09:04-17:01,08:57-16:29,08:48-16:46,08:54-16:43,08:38-16:42,08:41-17:11,08:53-16:31,09:02-17:00,09:03-17:21,08:31-15:40,07:56-15:26,08:36-16:40,09:08-17:17,08:53-16:46,09:23-17:23,08:29-16:21,08:50-16:35,08:49-16:26,09:55-17:49,09:03-17:24,08:40-17:07,08:44-16:29,08:59-16:54,09:14-17:04,09:14-16:55,08:52-16:12,08:32-16:33,09:22-17:29,08:09-16:23,08:53-17:02,08:48-16:38,08:30-16:37,09:18-17:16,08:18-15:30,08:55-17:00,08:47-16:35,08:45-16:51,08:43-15:57,08:36-15:52,08:39-16:40,08:56-16:14,08:41-16:37,08:29-16:05,09:42-17:46,08:57-16:15,09:03-16:54,08:51-16:54,08:57-16:30,08:34-16:13,08:13-15:14,08:29-16:10,09:21-17:24,08:31-16:20,08:32-16:22,08:26-16:26,09:06-16:11,09:11-16:42,08:48-16:15,08:48-16:42
2023-01-06,09:03-16:53,09:08-17:00,09:01-16:58,08:53-17:09,09:01-16:29,09:01-16:56,08:59-17:53,09:05-16:53,09:10-17:46,09:03-17:35,08:59-17:23,08:56-17:06,09:06-17:22,08:57-17:19,08:59-16:53,09:00-17:26,08:53-17:06,08:55-17:16,09:00-16:57,09:03-17:22,09:01-17:10,09:05-16:47,09:10-17:33,09:00-17:23,09:04-17:07,08:57-17:05,09:08-16:51,09:05-16:54,08:58-17:28,08:57-16:57,08:57-17:04,08:55-17:24,09:06-17:35,09:03-17:23,09:06-17:14,09:01-17:36,09:00-17:25,09:00-16:49,09:01-17:10,08:57-17:29,08:57-16:54,09:02-17:00,09:02-17:28,09:03-16:53,09:05-17:21,08:56-17:15,09:00-16:57,08:57-16:44,09:02-17:28,09:03-16:59,09:00-17:06,09:01-17:04,09:03-17:14,09:05-17:21,09:08-17:25,09:06-17:29,09:03-17:09,08:57-16:55,08:49-17:05,09:04-17:41,09:10-17:34,09:01-17:06,08:59-16:49,08:56-17:09,09:03-17:20,09:05-17:34,09:00-16:53,09:02-16:59,09:04-17:13,09:06-17:31,09:01-17:02,09:10-17:01,09:01-16:37,09:08-17:51,09:02-16:37,09:00-17:18,08:57-16:58,08:59-17:23,08:59-17:01,09:01-16:25,09:01-17:02,09:04-17:36,09:04-16:52,08:59-17:19,09:00-17:15,09:07-17:40,08:59-17:15,09:02-17:37,09:06-17:15,09:06-16:53,09:02-17:15,09:05-17:07,08:58-16:45,09:07-16:58,09:08-17:46,09:05-17:17,08:59-17:22,09:02-16:46,08:59-17:46,09:04-16:37
2023-01-09,08:58-16:56,07:56-15:46,09:34-17:48,09:10-16:07,08:14-16:16,08:44-16:47,09:48-17:29,08:20-16:27,10:29-18:24,10:41-18:47,09:37-17:48,08:19-16:23,09:38-17:34,09:10-16:59,07:22-15:39,09:48-18:31,09:13-17:16,08:36-16:00,09:13-17:38,08:54-16:38,09:59-17:19,08:32-16:26,09:48-17:49,09:37-17:26,09:00-17:23,10:34-18:52,09:30-17:01,08:47-16:57,08:27-16:23,09:39-17:57,08:33-16:07,08:41-16:00,09:37-16:59,09:12-16:14,08:39-16:54,10:32-18:55,09:15-17:23,08:14-16:09,09:33-16:52,09:23-17:37,10:19-16:57,09:38-17:10,09:45-17:46,09:26-17:48,09:27-17:06,10:26-19:01,09:13-16:51,08:31-15:41,10:09-17:09,09:27-18:00,11:17-19:26,11:03-18:42,07:24-15:30,09:45-17:42,10:05-17:35,09:10-16:52,10:26-17:47,08:49-16:45,09:20-17:44,09:41-17:30,09:40-17:49,09:27-18:04,08:22-15:58,09:45-17:36,08:13-16:56,09:10-16:47,07:43-15:41,09:41-18:08,08:11-16:41,09:11-17:41,09:49-17:15,09:41-17:42,08:37-15:52,08:00-15:51,09:34-17:13,09:28-18:23,09:15-17:43,09:33-17:01,07:26-14:54,08:53-16:38,10:32-18:33,09:12-17:20,09:41-16:55,10:00-17:15,10:10-17:58,09:13-16:39,08:21-16:36,10:21-18:49,10:11-18:24,09:17-16:39,09:51-17:49,08:16-15:37,08:32-16:18,08:24-16:27,09:45-17:29,10:07-18:16,09:52-17:09,08:49-16:20,08:36-15:49,08:51-16:52
2023-01-10,09:03-16:52,09:15-17:25,09:09-17:38,09:10-17:39,09:09-16:38,09:17-16:40,09:11-17:14,09:20-17:54,09:14-17:36,09:18-16:51,09:07-17:11,09:11-16:54,09:25-17:14,09:10-16:54,09:15-17:25,09:06-16:32,09:06-16:46,09:13-16:59,09:03-17:12,09:17-16:35,09:15-17:32,09:06-16:52,09:19-17:09,09:01-18:07,09:13-17:37,09:26-17:06,09:00-17:00,09:16-16:50,09:13-17:00,09:15-17:24,09:27-17:24,09:08-18:03,09:09-17:31,09:14-17:28,09:16-16:49,09:11-16:03,09:24-17:27,09:13-16:26,09:15-17:25,09:07-17:30,09:11-17:38,09:18-17:22,09:14-17:07,09:11-17:20,09:17-17:32,09:13-16:06,09:14-17:33,09:09-17:03,09:01-17:50,08:54-16:45,09:18-17:42,08:55-16:45,09:14-17:22,09:13-16:36,09:17-17:42,09:07-17:25,09:19-17:15,09:11-17:49,09:14-17:21,09:15-18:28,09:21-17:53,09:04-16:43,09:10-16:46,09:10-17:14,09:16-17:00,08:58-17:47,09:13-17:24,09:12-17:13,09:20-16:32,09:01-16:34,09:04-17:54,09:16-17:58,09:13-17:04,09:14-17:20,09:09-17:58,09:08-17:43,09:13-17:25,09:11-18:31,09:03-16:32,09:13-17:02,09:09-16:41,09:11-18:06,09:09-16:53,09:03-16:44,09:10-17:04,09:07-16:21,09:12-17:43,09:07-16:51,08:56-17:52,08:58-16:43,08:52-17:23,09:05-16:31,09:10-17:16,09:22-17:12,09:02-18:07,09:13-16:57,09:28-18:04,09:21-18:04,09:09-17:32,09:04-16:21
2023-01-11,09:23-17:12,09:03-17:45,09:29-17:49,09:49-18:20,08:52-16:44,09:13-17:04,09:06-17:01,08:47-16:48,09:12-17:11,09:19-17:44,08:57-17:18,08:36-16:26,09:00-16:57,08:36-16:50,09:10-17:36,08:57-17:01,09:41-17:09,09:15-17:08,08:51-16:56,08:59-17:00,08:54-17:08,09:12-17:25,09:13-17:44,09:00-17:10,08:58-16:52,08:42-16:42,09:20-17:37,08:45-16:40,08:50-17:17,08:55-17:03,09:18-17:48,09:00-16:27,09:05-16:52,08:40-16:33,08:46-17:28,08:51-16:54,09:12-17:39,09:04-17:27,08:52-17:04,09:05-17:03,09:13-17:18,09:20-17:24,09:21-17:09,09:02-17:10,08:33-16:34,08:56-16:52,09:20-17:13,08:36-16:00,09:06-17:30,08:56-17:12,09:14-16:58,09:00-16:53,09:33-17:53,09:01-17:08,09:02-16:40,09:06-17:20,09:22-17:09,09:46-17:49,09:02-17:40,09:42-17:32,08:54-17:04,09:19-16:59,09:13-16:46,09:10-17:04,08:59-17:01,08:53-17:03,09:14-16:51,08:45-16:34,08:57-17:23,08:43-16:40,09:25-17:08,08:53-16:24,08:53-16:34,09:07-17:06,08:55-17:03,08:52-17:26,10:09-17:56,09:54-17:33,09:38-17:31,09:14-17:17,09:35-17:38,08:59-17:33,09:04-17:51,08:48-17:00,09:37-17:50,08:42-16:55,08:40-16:22,08:35-16:42,09:17-17:42,09:11-17:13,09:23-17:32,08:58-17:09,08:42-16:04,08:45-16:37,08:29-17:00,08:55-16:43,08:46-17:09,09:38-18:01,08:46-17:10,08:52-17:08
2023-01-12,07:58-16:25,08:38-17:18,09:48-18:16,08:46-17:02,09:12-16:31,09:13-17:48,09:03-15:52,07:43-16:01,07:52-16:12,09:38-18:14,09:06-17:10,10:04-18:29,08:43-17:06,08:08-16:58,08:45-15:57,09:22-17:49,09:59-17:23,07:56-15:43,09:43-17:51,08:25-16:26,08:54-16:07,09:26-16:38,08:40-16:23,06:32-14:28,09:13-17:04,09:26-17:50,08:50-17:22,09:49-17:58,08:18-16:16,09:04-17:44,08:44-15:57,10:03-18:25,08:29-16:48,08:33-15:56,08:11-16:54,09:14-17:25,08:11-16:14,06:33-14:27,08:51-17:24,09:10-17:19,08:49-17:10,08:24-15:54,09:17-16:47,08:45-17:05,08:17-16:17,08:20-16:41,08:09-15:27,08:51-17:10,08:22-17:11,08:09-15:57,08:55-16:48,08:12-15:49,09:07-16:55,08:23-17:12,08:34-16:34,09:35-16:38,08:49-17:25,08:23-16:39,08:52-16:49,09:00-16:29,08:11-16:17,08:45-16:57,08:12-16:13,07:43-16:09,08:05-15:34,09:04-17:53,08:40-16:37,08:17-17:12,07:15-16:01,08:04-16:23,07:57-15:43,08:58-16:53,09:19-18:23,08:52-16:46,08:33-15:55,08:42-16:06,08:56-16:25,09:06-18:08,08:08-16:06,09:37-17:24,08:48-16:55,09:01-17:40,08:46-16:36,08:51-16:59,09:41-17:13,09:24-18:03,08:48-17:03,07:34-16:09,09:06-17:07,09:49-17:51,09:44-17:37,08:50-16:45,07:39-16:17,08:36-17:15,09:17-16:36,10:04-18:13,08:42-17:16,10:24-19:14,08:49-16:05,09:18-17:42
2023-01-13,09:04-16:59,08:43-16:24,09:09-17:00,09:17-17:12,09:23-17:06,09:49-17:49,09:12-17:08,08:59-16:49,08:55-16:53,08:45-16:26,09:02-16:52,09:43-17:40,10:00-17:52,08:26-16:24,09:33-17:28,08:53-16:48,09:17-17:18,09:15-17:02,08:41-16:42,08:59-16:48,08:37-16:26,09:45-17:36,08:59-16:47,09:52-17:42,09:07-17:00,09:01-16:48,08:38-16:27,08:04-15:56,09:21-17:19,09:24-17:23,09:16-17:00,08:34-16:32,09:29-17:27,08:46-16:43,09:36-17:22,07:42-15:37,09:21-17:22,08:37-16:32,08:56-16:43,08:05-15:58,08:56-16:38,09:10-16:53,08:38-16:37,08:55-16:42,09:08-16:54,09:22-17:21,08:48-16:34,08:45-16:39,09:48-17:45,09:23-17:17,09:50-17:41,08:38-16:27,08:48-16:38,09:55-17:46,08:28-16:29,09:16-17:09,08:49-16:47,09:16-17:07,08:43-16:35,09:15-17:14,08:56-16:58,09:07-17:00,08:29-16:18,08:47-16:37,08:57-16:41,09:44-17:33,08:30-16:24,09:49-17:31,08:20-16:07,08:47-16:45,08:52-16:48,09:12-16:58,09:12-17:13,08:59-16:40,09:45-17:34,08:59-17:00,08:21-16:19,08:35-16:20,08:51-16:46,09:01-16:36,09:41-17:35,09:21-17:13,08:11-15:57,09:28-17:14,09:12-17:01,09:31-17:28,08:44-16:36,09:55-17:51,09:42-17:36,08:25-16:19,09:12-17:05,09:29-17:22,08:43-16:43,08:35-16:18,09:33-17:34,07:52-15:47,08:25-16:14,08:56-16:45,08:45-16:34,09:07-17:11
