Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-01-02,08:43-16:47,09:02-17:13,08:40-16:33,08:59-17:04,09:27-17:48,08:47-16:44,08:48-16:36,09:08-16:51,08:53-17:03,08:41-16:50,08:51-16:49,08:59-16:53,09:16-17:13,09:14-17:12,08:58-16:57,09:14-17:11,08:46-16:38,09:24-17:39,08:44-16:45,09:03-16:48,08:55-16:52,08:53-16:46,09:14-17:20,08:53-16:59,08:52-16:45,08:58-17:00,09:13-17:13,08:58-17:06,08:46-16:44,09:15-17:57,09:28-17:09,08:53-16:52,08:46-16:49,09:02-16:51,09:21-16:47,09:11-17:17,09:14-17:06,08:34-16:11,09:03-17:03,09:11-17:11,08:33-16:44,08:44-16:42,08:46-16:42,08:51-17:10,09:17-17:15,08:51-16:50,09:14-17:10,08:54-17:03,09:16-17:16,08:38-16:47,08:40-16:41,09:13-17:35,09:08-17:05,09:18-17:20,08:41-16:56,08:34-16:36,08:58-16:58,09:14-17:11,08:49-16:52,09:06-16:57,09:16-17:22,09:08-17:01,08:47-16:51,09:09-17:04,09:02-17:03,09:05-17:07,09:12-17:00,08:36-16:38,08:30-16:16,08:55-16:46,09:11-17:12,08:32-16:30,08:47-16:44,09:02-16:59,09:00-16:57,09:02-17:12,09:01-17:17,08:43-16:58,09:01-17:05,09:09-17:06,08:51-17:09,08:59-16:54,09:15-17:21,09:11-17:06,09:04-17:02,08:30-16:20,09:04-16:57,08:58-16:55,09:15-17:13,08:38-16:46,09:04-16:53,09:06-16:57,09:16-17:15,08:50-16:49,08:44-16:54,09:25-17:30,09:03-17:01,09:07-17:12,08:37-16:32,08:59-16:54
2023-01-03,08:46-16:51,08:55-16:59,08:57-16:44,09:10-17:30,09:05-17:27,08:58-17:05,09:08-17:08,08:49-16:54,09:05-17:00,08:36-16:32,08:40-16:36,08:42-16:31,09:02-16:53,09:08-17:08,08:45-16:42,08:53-16:40,08:49-16:54,09:09-17:03,08:53-16:57,08:59-16:51,09:13-17:30,09:16-17:02,09:16-17:16,08:58-16:59,09:04-17:12,09:04-17:18,09:04-16:59,08:54-16:41,08:48-16:41,09:04-17:12,09:09-17:11,08:40-16:39,08:31-16:24,09:06-16:56,08:56-16:47,09:12-17:10,08:45-16:40,09:07-17:14,08:58-17:00,09:12-17:14,08:49-16:52,09:05-17:00,08:49-16:43,08:40-16:18,09:14-17:18,08:55-16:42,08:39-16:39,08:58-16:56,09:12-17:08,08:48-16:50,08:47-16:56,09:11-17:28,09:07-17:11,09:04-16:59,08:54-16:54,09:06-17:25,08:50-16:52,09:13-17:24,08:45-16:35,09:11-17:12,09:16-17:24,09:09-17:15,08:34-16:25,08:32-16:39,08:56-16:44,09:06-17:07,09:13-17:19,08:47-16:39,08:52-16:49,09:14-17:07,09:10-17:03,08:45-16:48,08:56-17:20,08:45-16:49,09:06-17:04,09:13-17:22,08:54-17:04,08:24-16:19,09:05-17:03,09:16-17:20,09:00-17:06,08:29-16:32,09:09-17:18,09:01-17:03,09:12-17:24,08:48-16:53,09:12-17:01,08:59-16:59,09:08-17:10,09:04-17:13,08:36-16:34,09:02-17:00,09:06-17:08,08:38-16:28,08:52-17:03,08:55-17:05,09:07-17:10,09:12-17:14,08:49-16:59,08:52-16:38
2023-01-04,08:49-16:46,08:55-16:55,08:43-16:58,09:09-17:13,09:08-17:27,08:46-16:41,08:50-16:44,08:55-16:52,09:14-17:25,08:49-16:41,08:52-16:51,08:53-16:56,09:07-17:04,09:18-17:20,08:58-16:48,08:41-16:39,09:14-16:59,09:31-17:35,08:45-16:35,08:53-16:57,09:16-17:15,09:18-17:07,09:18-17:17,08:44-16:41,08:54-16:55,09:02-16:59,09:15-17:15,08:43-16:47,08:57-17:08,08:41-16:37,09:09-17:06,08:42-16:42,08:50-16:54,09:07-17:12,08:58-17:19,09:19-17:17,08:44-16:38,09:00-16:53,08:55-16:47,09:08-17:07,08:50-16:54,08:53-16:51,09:07-17:10,09:11-17:12,09:14-17:14,08:56-16:48,08:47-16:59,09:07-17:05,09:12-17:14,08:58-16:53,08:35-16:34,09:32-17:35,09:08-17:11,09:06-17:04,08:43-16:40,09:07-17:09,08:31-16:54,09:20-17:19,08:53-16:57,08:48-16:35,08:58-17:15,09:11-17:15,08:49-16:56,08:55-16:51,08:56-17:09,09:11-17:10,09:07-17:09,08:48-16:37,08:51-16:50,09:38-17:31,09:13-17:13,08:32-16:38,08:51-16:51,08:59-16:53,09:12-17:17,09:17-17:00,09:01-16:46,08:55-17:00,09:05-17:02,09:04-17:09,08:48-16:35,08:52-17:04,09:08-16:37,09:11-17:15,09:20-17:02,08:46-16:56,09:04-17:12,09:06-17:07,09:05-17:05,08:50-16:43,09:07-17:01,09:03-17:07,09:17-17:14,08:48-16:55,08:58-16:53,09:03-17:07,09:02-16:55,09:08-16:52,08:51-17:02,08:45-16:46
2023-01-05,08:46-16:47,08:58-17:05,08:48-16:40,09:25-17:08,09:18-17:28,08:50-16:45,08:56-16:55,08:59-16:47,08:55-16:25,08:51-16:51,08:53-16:57,08:45-16:51,08:46-16:40,09:14-17:12,08:52-16:50,09:00-17:06,08:51-16:56,08:57-17:08,08:54-16:54,08:58-17:04,08:51-17:05,09:19-17:18,09:22-17:18,08:54-16:58,09:06-16:58,09:16-17:08,09:10-17:07,08:44-16:40,08:49-16:55,08:47-16:36,09:49-18:11,08:51-16:42,08:54-16:32,08:51-16:38,09:24-17:17,09:11-17:13,08:45-16:43,09:01-17:03,08:48-16:50,09:12-17:12,08:28-16:22,09:02-17:01,09:14-17:21,08:49-16:36,09:14-17:17,08:47-16:40,08:42-16:44,09:22-17:41,09:10-17:11,08:47-16:44,09:05-16:58,09:10-17:11,09:06-17:03,09:20-17:20,09:04-16:55,08:48-16:51,08:58-16:49,09:12-17:06,08:48-16:39,08:49-17:07,09:10-17:26,09:09-17:07,08:47-16:52,08:47-16:36,09:07-17:20,09:11-17:07,09:27-17:30,08:55-16:59,09:05-17:24,08:44-16:34,09:10-17:22,08:46-16:37,08:51-16:38,09:14-17:03,09:10-17:10,09:17-17:11,09:04-16:57,09:04-17:28,09:08-17:07,09:04-17:06,08:57-16:56,09:01-17:30,09:09-17:16,09:04-16:58,09:12-17:13,08:48-17:09,08:56-16:42,09:04-16:57,09:14-17:15,08:52-16:41,08:35-16:45,08:58-16:57,09:13-17:21,08:29-16:43,08:56-16:42,08:41-17:25,09:11-17:25,09:17-17:22,08:51-16:57,09:01-17:10
2023-01-06,08:44-16:42,08:56-17:01,09:10-17:11,08:57-16:56,09:17-17:21,08:51-16:51,08:57-16:55,09:19-17:10,09:12-16:48,08:44-16:43,09:00-17:19,08:48-16:55,09:20-16:52,09:13-17:07,08:48-16:59,09:01-16:53,09:02-16:56,09:19-17:23,08:48-16:51,08:49-16:53,09:06-16:52,09:15-17:17,09:09-17:11,08:53-17:00,08:47-16:37,09:08-17:01,09:11-17:08,08:41-16:39,08:50-16:35,09:18-17:24,08:51-16:52,08:41-16:41,08:43-16:42,08:46-16:55,09:01-16:51,09:16-17:16,08:37-16:37,09:18-17:18,08:52-17:19,09:08-17:05,08:50-16:58,08:56-16:47,09:31-17:33,09:14-17:04,09:22-17:22,08:46-16:47,09:04-17:14,08:45-16:39,09:10-17:03,08:51-16:49,08:42-16:38,08:54-16:53,09:07-17:10,09:11-17:15,09:01-16:55,09:05-16:42,09:00-17:04,09:02-17:05,08:38-16:41,09:17-17:13,09:12-17:22,08:57-16:57,08:45-16:38,09:02-16:57,08:58-17:12,09:05-17:03,09:09-17:04,08:49-16:41,08:49-16:53,08:56-17:05,09:06-17:02,08:40-16:53,08:45-16:39,09:08-17:12,09:07-17:11,09:05-16:57,09:03-17:00,08:47-16:56,09:05-17:02,09:01-16:56,08:39-16:34,08:44-16:35,09:21-16:57,09:03-17:04,09:19-17:30,08:46-16:25,09:12-17:21,09:01-16:56,09:17-17:06,08:39-16:35,09:15-17:10,09:00-17:02,09:07-17:04,08:41-16:38,08:57-17:06,08:57-17:08,09:00-17:01,09:00-17:12,08:50-17:01,09:05-16:54
2023-01-09,08:45-16:45,08:51-16:53,08:51-17:06,09:03-16:57,08:57-16:43,08:55-17:08,08:44-16:49,09:02-16:36,09:11-16:55,08:44-16:44,08:49-16:45,09:01-17:18,09:00-17:09,09:13-17:13,09:03-16:55,09:07-16:54,09:20-17:20,08:58-17:15,08:45-16:49,08:55-17:04,09:15-17:28,09:04-16:56,09:13-17:17,08:50-16:45,09:03-16:46,09:00-16:48,09:13-17:16,08:52-16:45,08:41-16:28,09:16-17:35,08:46-16:30,08:46-16:50,08:56-17:13,09:07-17:00,08:56-16:41,09:15-17:12,08:47-16:38,08:57-17:13,09:02-17:01,09:08-17:06,08:40-16:49,08:58-16:49,08:57-16:44,09:16-17:12,09:22-17:16,08:53-16:52,09:00-16:58,09:03-16:38,09:10-17:16,08:47-16:36,08:49-16:51,09:11-16:54,09:11-17:14,09:15-17:19,09:00-17:00,08:37-16:21,09:13-16:55,09:16-17:23,08:48-17:03,09:02-17:04,08:47-16:55,09:08-17:09,08:42-16:51,08:55-16:49,08:50-16:38,09:10-17:13,09:14-17:16,08:50-16:45,08:44-16:53,09:09-16:44,09:02-17:06,08:57-16:54,08:44-16:36,09:08-17:16,09:04-17:00,09:15-17:26,08:39-16:53,08:52-16:46,09:02-17:00,09:13-17:14,09:04-16:59,08:39-16:33,08:50-16:51,09:07-17:01,09:16-17:10,08:55-17:04,08:55-17:02,09:01-16:56,09:07-17:16,08:40-17:07,09:14-17:14,09:03-17:02,09:09-17:20,08:50-16:41,09:04-16:56,08:34-16:29,08:58-17:02,09:16-17:24,09:08-16:57,09:11-16:59
2023-01-10,08:49-16:50,08:43-16:39,09:25-17:25,09:26-17:43,09:03-16:43,08:44-16:41,08:56-16:49,09:00-16:50,09:23-17:18,08:39-16:37,08:57-16:54,08:56-16:42,09:09-16:56,09:16-17:16,08:53-16:57,08:49-16:54,08:47-16:41,09:02-16:55,08:44-16:40,08:41-16:42,08:58-16:45,08:56-16:43,09:09-17:13,08:35-16:45,09:01-16:59,09:01-16:50,09:08-17:05,08:46-16:50,08:45-16:44,08:51-16:40,09:02-16:49,08:42-16:45,08:34-16:41,08:50-17:12,09:04-17:21,09:10-17:16,08:49-16:43,08:52-17:01,09:13-17:25,09:11-17:05,08:56-16:53,08:44-16:53,09:02-17:02,08:52-17:07,09:18-17:16,08:49-17:00,08:47-16:35,08:55-16:32,09:16-17:25,08:50-16:36,09:08-17:04,09:24-17:21,09:15-17:13,09:15-17:20,09:02-17:21,09:07-17:02,08:53-16:38,09:06-17:06,08:44-16:45,08:38-16:31,09:05-16:59,09:14-17:17,08:48-16:46,09:02-16:59,08:59-17:02,09:04-17:05,09:09-17:09,08:46-17:04,09:09-17:08,09:22-17:41,09:06-17:06,08:36-16:28,08:50-16:30,08:39-16:47,09:04-17:06,09:07-17:02,08:42-16:48,08:57-17:01,09:06-17:05,09:11-17:10,08:52-16:46,09:00-17:14,08:56-17:07,09:11-17:08,09:13-17:14,09:04-17:12,09:17-17:20,09:03-17:03,09:14-17:04,08:36-16:38,08:47-16:44,09:02-16:58,09:07-17:06,08:52-16:49,08:48-16:42,09:27-17:19,08:57-16:48,09:09-17:10,08:41-16:38,08:52-17:16
2023-01-11,08:42-16:41,08:45-16:48,08:52-16:44,09:00-16:51,09:29-17:29,08:46-16:45,08:47-16:49,09:15-17:01,09:32-17:21,08:53-16:53,08:52-17:06,09:03-17:12,09:11-17:18,09:16-17:20,08:47-16:43,09:13-16:52,09:10-17:00,09:11-17:28,08:47-16:47,08:54-16:58,08:59-16:54,09:09-17:07,09:12-17:15,08:58-16:50,09:06-17:09,09:16-17:12,09:19-17:19,09:00-16:55,08:52-16:46,08:51-17:18,08:57-16:58,08:51-16:55,08:32-16:37,09:05-17:02,08:48-16:57,09:10-17:17,08:52-16:38,08:57-16:59,08:51-16:58,09:13-17:11,08:47-16:45,08:45-16:47,08:53-16:52,09:11-17:01,09:20-17:15,08:53-16:55,09:09-16:51,08:52-17:04,09:12-17:10,08:54-16:57,08:36-16:23,09:13-16:58,09:05-17:03,09:13-17:15,08:35-16:12,08:55-16:52,09:19-17:25,09:12-17:08,09:00-16:41,09:08-17:08,08:59-16:48,09:05-16:57,08:43-16:38,08:32-16:19,08:42-16:32,09:09-17:09,09:07-17:01,09:05-16:39,08:43-16:42,09:00-17:24,09:11-17:16,08:55-17:10,09:04-17:10,08:59-16:43,09:07-17:06,09:08-16:55,08:48-16:55,08:30-16:52,09:00-16:58,09:12-17:16,08:52-16:55,09:05-17:00,08:48-16:39,09:14-17:12,09:25-17:24,08:46-16:38,08:47-16:56,09:08-17:06,09:11-17:07,08:52-16:37,08:51-16:35,09:02-17:03,09:09-17:08,08:57-17:07,08:57-16:54,09:00-17:12,09:00-17:01,09:24-17:16,08:48-17:07,09:16-17:58
2023-01-12,08:49-16:46,08:58-17:05,09:10-17:11,09:15-17:24,09:44-18:10,08:49-16:54,09:00-17:08,09:15-17:14,09:13-17:18,08:45-16:46,08:50-16:58,09:03-17:14,09:04-17:24,09:14-17:18,08:52-16:57,08:48-16:50,08:49-16:21,09:22-17:36,08:49-16:50,08:44-16:46,09:02-16:59,08:45-16:45,09:06-17:07,08:52-16:55,09:01-16:54,09:11-17:28,09:10-17:07,08:50-17:00,09:04-17:16,08:49-16:26,09:08-17:00,08:52-16:57,08:48-16:53,09:15-17:11,09:02-17:12,09:12-17:13,08:47-16:48,08:53-16:42,08:55-17:09,09:08-17:06,08:47-16:39,08:55-17:01,08:45-16:59,09:10-17:05,09:18-17:21,08:55-17:05,09:02-17:09,08:55-16:46,09:08-17:06,08:57-16:58,08:59-16:55,09:00-16:56,09:09-17:09,09:07-17:12,08:43-16:33,08:35-17:04,09:20-17:16,09:06-17:13,08:39-16:23,08:55-16:57,08:55-17:34,09:13-17:12,08:47-16:42,08:50-16:58,08:54-16:59,09:06-17:07,09:01-17:09,08:41-17:03,08:55-16:56,09:18-17:21,09:16-17:27,08:38-16:36,08:51-16:45,08:23-16:43,09:08-17:05,09:15-17:13,09:05-17:25,08:50-16:25,09:03-16:57,08:59-16:51,08:51-16:42,09:00-17:12,09:06-16:58,09:17-17:07,09:25-17:30,08:52-16:46,09:20-17:19,08:58-17:04,09:18-17:23,08:47-16:42,08:36-16:37,08:58-16:58,09:12-17:15,08:55-16:50,09:03-17:08,09:06-17:35,08:59-16:52,09:13-17:01,08:57-17:02,08:33-16:37
2023-01-13,08:43-16:44,08:49-16:45,09:03-16:57,09:08-17:14,08:54-17:06,08:44-16:50,08:36-16:53,09:08-17:17,08:55-16:45,08:48-16:47,08:50-16:50,08:52-16:55,09:06-16:59,09:14-17:17,09:01-17:07,09:08-16:59,09:15-17:27,09:03-17:42,08:49-16:48,08:41-16:38,08:53-17:01,08:56-16:49,09:19-17:27,08:55-17:01,08:39-16:42,09:18-17:41,09:15-17:18,08:54-16:59,08:50-17:01,08:57-17:10,08:56-16:46,08:48-16:48,08:56-16:49,09:02-17:07,09:24-17:40,09:16-17:19,08:54-16:55,08:50-16:55,09:12-17:17,09:07-17:09,08:53-17:01,09:04-16:57,09:05-17:15,09:03-17:44,09:10-16:59,08:43-16:31,09:07-17:24,09:03-17:17,09:14-17:13,08:40-16:44,08:55-16:53,09:20-17:12,09:06-17:06,09:23-17:16,08:47-16:43,09:02-17:07,09:22-17:17,09:18-17:20,08:49-17:01,09:02-17:18,08:59-17:28,09:06-17:06,08:40-16:36,08:51-16:37,09:27-17:23,09:06-17:09,09:12-17:13,08:46-16:58,08:59-17:11,09:06-17:09,09:12-17:09,08:42-16:52,08:57-16:43,09:17-17:12,09:06-17:05,09:14-17:03,08:52-16:42,08:41-16:36,09:06-17:12,09:16-17:20,09:01-17:06,09:04-17:05,09:01-16:59,09:04-17:12,09:14-17:13,08:46-16:45,08:59-17:12,08:54-16:46,09:08-17:06,08:50-16:43,09:05-16:57,09:02-17:06,08:59-16:59,08:54-17:01,08:29-16:31,08:58-16:57,09:07-17:02,09:20-17:08,09:01-16:54,08:41-16:39
